Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,19.399999618530273,19.399999618530273,19.25,19.270000457763672,19.270000457763672,1485100
2023-07-28,19.3799991607666,19.459999084472656,19.360000610351562,19.420000076293945,19.420000076293945,746900
2023-07-31,19.469999313354492,19.549999237060547,19.459999084472656,19.469999313354492,19.469999313354492,1125800
2023-08-01,19.309999465942383,19.350000381469727,19.239999771118164,19.270000457763672,19.270000457763672,1037700
2023-08-02,19.280000686645508,19.299999237060547,19.15999984741211,19.18000030517578,19.18000030517578,775500
2023-08-03,19.15999984741211,19.209999084472656,19.149999618530273,19.170000076293945,19.170000076293945,1027200
2023-08-04,19.239999771118164,19.299999237060547,19.200000762939453,19.239999771118164,19.239999771118164,1024200
2023-08-07,19.229999542236328,19.229999542236328,19.139999389648438,19.190000534057617,19.190000534057617,735600
2023-08-08,19.06999969482422,19.149999618530273,19.049999237060547,19.06999969482422,19.06999969482422,702300
2023-08-09,19.079999923706055,19.100000381469727,18.979999542236328,18.979999542236328,18.979999542236328,559300
2023-08-10,19.030000686645508,19.079999923706055,18.959999084472656,18.969999313354492,18.969999313354492,896800
2023-08-11,18.979999542236328,19.030000686645508,18.950000762939453,18.969999313354492,18.969999313354492,871700
2023-08-14,18.889999389648438,18.959999084472656,18.860000610351562,18.90999984741211,18.90999984741211,1049700
2023-08-15,18.8799991607666,18.950000762939453,18.829999923706055,18.860000610351562,18.860000610351562,1262100
2023-08-16,18.860000610351562,18.899999618530273,18.75,18.75,18.75,1064900
2023-08-17,18.850000381469727,18.860000610351562,18.68000030517578,18.709999084472656,18.709999084472656,4161200
2023-08-18,18.770000457763672,18.799999237060547,18.700000762939453,18.719999313354492,18.719999313354492,1110900
2023-08-21,18.780000686645508,18.780000686645508,18.68000030517578,18.770000457763672,18.770000457763672,1108400
2023-08-22,18.770000457763672,18.81999969482422,18.719999313354492,18.809999465942383,18.809999465942383,1360000
2023-08-23,18.93000030517578,19.030000686645508,18.920000076293945,19.0,19.0,1538600
2023-08-24,18.969999313354492,19.059999465942383,18.950000762939453,19.0,19.0,983800
2023-08-25,18.959999084472656,19.040000915527344,18.860000610351562,18.969999313354492,18.969999313354492,1929200
2023-08-28,18.979999542236328,19.09000015258789,18.959999084472656,19.020000457763672,19.020000457763672,801900
2023-08-29,19.010000228881836,19.209999084472656,19.0,19.200000762939453,19.200000762939453,1139200
2023-08-30,19.280000686645508,19.309999465942383,19.25,19.260000228881836,19.260000228881836,596100
2023-08-31,19.260000228881836,19.270000457763672,19.219999313354492,19.229999542236328,19.229999542236328,643300
2023-09-01,19.309999465942383,19.34000015258789,19.170000076293945,19.229999542236328,19.229999542236328,1200300
2023-09-05,19.15999984741211,19.15999984741211,19.079999923706055,19.079999923706055,19.079999923706055,1256500
2023-09-06,19.049999237060547,19.1200008392334,18.979999542236328,18.989999771118164,18.989999771118164,918100
2023-09-07,19.049999237060547,19.049999237060547,19.0,19.020000457763672,19.020000457763672,711000
2023-09-08,19.049999237060547,19.1200008392334,19.0,19.020000457763672,19.020000457763672,610500
2023-09-11,19.110000610351562,19.1299991607666,19.040000915527344,19.059999465942383,19.059999465942383,867500
2023-09-12,18.920000076293945,18.979999542236328,18.90999984741211,18.950000762939453,18.950000762939453,1289000
2023-09-13,18.959999084472656,18.979999542236328,18.90999984741211,18.90999984741211,18.90999984741211,1558900
2023-09-14,18.850000381469727,18.950000762939453,18.829999923706055,18.920000076293945,18.920000076293945,1076400
2023-09-15,19.06999969482422,19.1299991607666,19.020000457763672,19.049999237060547,19.049999237060547,1244600
2023-09-18,19.110000610351562,19.15999984741211,19.059999465942383,19.15999984741211,19.15999984741211,1187800
2023-09-19,19.170000076293945,19.18000030517578,19.1200008392334,19.139999389648438,19.139999389648438,1343100
2023-09-20,19.15999984741211,19.299999237060547,19.149999618530273,19.15999984741211,19.15999984741211,1387400
2023-09-21,19.0,19.059999465942383,18.979999542236328,19.030000686645508,19.030000686645508,1235800
2023-09-22,19.079999923706055,19.110000610351562,19.06999969482422,19.079999923706055,19.079999923706055,753400
2023-09-25,19.059999465942383,19.079999923706055,18.969999313354492,18.979999542236328,18.979999542236328,945800
2023-09-26,18.889999389648438,18.920000076293945,18.81999969482422,18.829999923706055,18.829999923706055,1470800
2023-09-27,18.719999313354492,18.719999313354492,18.549999237060547,18.600000381469727,18.600000381469727,972100
2023-09-28,18.579999923706055,18.600000381469727,18.40999984741211,18.5,18.5,2026900
2023-09-29,18.56999969482422,18.579999923706055,18.290000915527344,18.309999465942383,18.309999465942383,1571500
2023-10-02,18.18000030517578,18.200000762939453,18.110000610351562,18.1200008392334,18.1200008392334,1312700
2023-10-03,18.06999969482422,18.15999984741211,18.020000457763672,18.079999923706055,18.079999923706055,1260300
2023-10-04,18.06999969482422,18.100000381469727,18.0,18.06999969482422,18.06999969482422,1808500
2023-10-05,18.020000457763672,18.049999237060547,17.969999313354492,18.040000915527344,18.040000915527344,1338400
2023-10-06,18.06999969482422,18.18000030517578,18.0,18.1299991607666,18.1299991607666,1887000
2023-10-09,18.290000915527344,18.469999313354492,18.280000686645508,18.459999084472656,18.459999084472656,1566500
2023-10-10,18.3799991607666,18.450000762939453,18.360000610351562,18.43000030517578,18.43000030517578,1368800
2023-10-11,18.540000915527344,18.600000381469727,18.520000457763672,18.56999969482422,18.56999969482422,1602100
2023-10-12,18.600000381469727,18.610000610351562,18.510000228881836,18.510000228881836,18.510000228881836,1782000
2023-10-13,18.899999618530273,19.1299991607666,18.8799991607666,19.110000610351562,19.110000610351562,1582900
2023-10-16,19.0,19.049999237060547,18.969999313354492,19.010000228881836,19.010000228881836,784300
2023-10-17,19.059999465942383,19.1299991607666,19.010000228881836,19.049999237060547,19.049999237060547,1484200
2023-10-18,19.31999969482422,19.450000762939453,19.200000762939453,19.31999969482422,19.31999969482422,1643000
2023-10-19,19.34000015258789,19.59000015258789,19.309999465942383,19.559999465942383,19.559999465942383,2484000
2023-10-20,19.600000381469727,19.790000915527344,19.559999465942383,19.610000610351562,19.610000610351562,2151100
2023-10-23,19.600000381469727,19.610000610351562,19.520000457763672,19.549999237060547,19.549999237060547,1086900
2023-10-24,19.440000534057617,19.59000015258789,19.420000076293945,19.540000915527344,19.540000915527344,983300
2023-10-25,19.600000381469727,19.68000030517578,19.450000762939453,19.6200008392334,19.6200008392334,1700300
2023-10-26,19.59000015258789,19.700000762939453,19.530000686645508,19.65999984741211,19.65999984741211,1023900
2023-10-27,19.639999389648438,19.90999984741211,19.600000381469727,19.8799991607666,19.8799991607666,1433900
2023-10-30,19.829999923706055,19.829999923706055,19.739999771118164,19.770000457763672,19.770000457763672,739300
2023-10-31,19.770000457763672,19.889999389648438,19.610000610351562,19.670000076293945,19.670000076293945,1635100
2023-11-01,19.649999618530273,19.75,19.520000457763672,19.610000610351562,19.610000610351562,2186800
2023-11-02,19.670000076293945,19.68000030517578,19.600000381469727,19.670000076293945,19.670000076293945,1041100
2023-11-03,19.700000762939453,19.809999465942383,19.690000534057617,19.739999771118164,19.739999771118164,1283100
2023-11-06,19.68000030517578,19.68000030517578,19.59000015258789,19.600000381469727,19.600000381469727,982300
2023-11-07,19.479999542236328,19.520000457763672,19.420000076293945,19.510000228881836,19.510000228881836,1222700
2023-11-08,19.450000762939453,19.450000762939453,19.290000915527344,19.31999969482422,19.31999969482422,1429800
2023-11-09,19.34000015258789,19.469999313354492,19.329999923706055,19.389999389648438,19.389999389648438,1600400
2023-11-10,19.290000915527344,19.290000915527344,19.15999984741211,19.18000030517578,19.18000030517578,1743500
2023-11-13,19.170000076293945,19.309999465942383,19.149999618530273,19.309999465942383,19.309999465942383,4484900
2023-11-14,19.420000076293945,19.520000457763672,19.40999984741211,19.450000762939453,19.450000762939453,2487600
2023-11-15,19.440000534057617,19.469999313354492,19.3799991607666,19.40999984741211,19.40999984741211,1717000
2023-11-16,19.530000686645508,19.690000534057617,19.530000686645508,19.6299991607666,19.6299991607666,1555000
2023-11-17,19.65999984741211,19.670000076293945,19.600000381469727,19.6200008392334,19.6200008392334,1102700
2023-11-20,19.479999542236328,19.600000381469727,19.469999313354492,19.59000015258789,19.59000015258789,1340000
2023-11-21,19.809999465942383,19.889999389648438,19.780000686645508,19.799999237060547,19.799999237060547,1092300
2023-11-22,19.829999923706055,19.84000015258789,19.690000534057617,19.719999313354492,19.719999313354492,2351300
2023-11-24,19.809999465942383,19.850000381469727,19.780000686645508,19.829999923706055,19.829999923706055,724500
2023-11-27,19.93000030517578,19.959999084472656,19.860000610351562,19.950000762939453,19.950000762939453,2909500
2023-11-28,20.079999923706055,20.239999771118164,20.040000915527344,20.219999313354492,20.219999313354492,1633300
2023-11-29,20.209999084472656,20.299999237060547,20.200000762939453,20.260000228881836,20.260000228881836,1257200
2023-11-30,20.18000030517578,20.219999313354492,20.1200008392334,20.170000076293945,20.170000076293945,1528600
2023-12-01,20.18000030517578,20.559999465942383,20.170000076293945,20.520000457763672,20.520000457763672,1831700
2023-12-04,20.260000228881836,20.34000015258789,20.010000228881836,20.079999923706055,20.079999923706055,2073500
2023-12-05,20.049999237060547,20.06999969482422,19.90999984741211,20.0,20.0,1954400
2023-12-06,20.1299991607666,20.1299991607666,20.040000915527344,20.079999923706055,20.079999923706055,973900
2023-12-07,20.139999389648438,20.149999618530273,20.020000457763672,20.110000610351562,20.110000610351562,1551300
2023-12-08,19.8799991607666,19.959999084472656,19.760000228881836,19.850000381469727,19.850000381469727,1951500
2023-12-11,19.729999542236328,19.729999542236328,19.56999969482422,19.6200008392334,19.6200008392334,1709100
2023-12-12,19.649999618530273,19.65999984741211,19.59000015258789,19.610000610351562,19.610000610351562,1077300
2023-12-13,19.649999618530273,20.049999237060547,19.600000381469727,20.049999237060547,20.049999237060547,3117700
2023-12-14,20.18000030517578,20.280000686645508,20.09000015258789,20.170000076293945,20.170000076293945,1919100
2023-12-15,20.149999618530273,20.190000534057617,19.969999313354492,19.989999771118164,19.989999771118164,1895300
2023-12-18,20.040000915527344,20.139999389648438,20.010000228881836,20.059999465942383,20.059999465942383,3420100
2023-12-19,20.1200008392334,20.270000457763672,20.110000610351562,20.200000762939453,20.200000762939453,1353600
2023-12-20,20.170000076293945,20.190000534057617,20.09000015258789,20.100000381469727,20.100000381469727,1250000
2023-12-21,20.229999542236328,20.260000228881836,20.170000076293945,20.239999771118164,20.239999771118164,2053900
2023-12-22,20.479999542236328,20.510000228881836,20.31999969482422,20.34000015258789,20.34000015258789,1429700
2023-12-26,20.40999984741211,20.489999771118164,20.350000381469727,20.479999542236328,20.479999542236328,1113300
2023-12-27,20.540000915527344,20.639999389648438,20.479999542236328,20.59000015258789,20.59000015258789,1609900
2023-12-28,20.15999984741211,20.6200008392334,20.15999984741211,20.469999313354492,20.469999313354492,1487500
2023-12-29,20.420000076293945,20.489999771118164,20.399999618530273,20.43000030517578,20.43000030517578,1690000
2024-01-02,20.450000762939453,20.510000228881836,20.360000610351562,20.389999389648438,20.389999389648438,1361500
2024-01-03,20.18000030517578,20.290000915527344,20.110000610351562,20.219999313354492,20.219999313354492,2110100
2024-01-04,20.209999084472656,20.280000686645508,20.170000076293945,20.239999771118164,20.239999771118164,1076900
2024-01-05,20.280000686645508,20.440000534057617,20.200000762939453,20.239999771118164,20.239999771118164,3090700
2024-01-08,20.010000228881836,20.18000030517578,20.0,20.079999923706055,20.079999923706055,1854600
2024-01-09,20.170000076293945,20.170000076293945,20.06999969482422,20.079999923706055,20.079999923706055,2333800
2024-01-10,20.110000610351562,20.139999389648438,20.010000228881836,20.040000915527344,20.040000915527344,2325200
2024-01-11,20.100000381469727,20.149999618530273,19.940000534057617,20.079999923706055,20.079999923706055,3556100
2024-01-12,20.3700008392334,20.420000076293945,20.219999313354492,20.280000686645508,20.280000686645508,2559500
2024-01-16,20.219999313354492,20.219999313354492,20.049999237060547,20.09000015258789,20.09000015258789,2549300
2024-01-17,20.030000686645508,20.030000686645508,19.81999969482422,19.8700008392334,19.8700008392334,3328600
2024-01-18,19.920000076293945,20.030000686645508,19.920000076293945,20.030000686645508,20.030000686645508,1630800
2024-01-19,20.1299991607666,20.1299991607666,20.040000915527344,20.09000015258789,20.09000015258789,2129500
2024-01-22,20.0,20.06999969482422,19.969999313354492,20.010000228881836,20.010000228881836,3069400
2024-01-23,20.040000915527344,20.110000610351562,20.020000457763672,20.079999923706055,20.079999923706055,2131200
2024-01-24,20.1299991607666,20.1299991607666,19.920000076293945,19.93000030517578,19.93000030517578,2987600
2024-01-25,20.020000457763672,20.049999237060547,19.93000030517578,20.010000228881836,20.010000228881836,1990700
2024-01-26,20.020000457763672,20.020000457763672,19.959999084472656,19.989999771118164,19.989999771118164,1407600
2024-01-29,20.139999389648438,20.149999618530273,20.010000228881836,20.1299991607666,20.1299991607666,1533700
2024-01-30,20.270000457763672,20.290000915527344,20.100000381469727,20.170000076293945,20.170000076293945,1624900
2024-01-31,20.239999771118164,20.360000610351562,20.110000610351562,20.149999618530273,20.149999618530273,2043600
2024-02-01,20.280000686645508,20.459999084472656,20.209999084472656,20.350000381469727,20.350000381469727,3558700
2024-02-02,20.110000610351562,20.190000534057617,20.079999923706055,20.15999984741211,20.15999984741211,2897000
2024-02-05,19.979999542236328,20.079999923706055,19.950000762939453,20.049999237060547,20.049999237060547,2747100
2024-02-06,20.09000015258789,20.190000534057617,20.06999969482422,20.15999984741211,20.15999984741211,1937300
2024-02-07,20.149999618530273,20.239999771118164,20.1299991607666,20.149999618530273,20.149999618530273,1445000
2024-02-08,20.09000015258789,20.15999984741211,20.079999923706055,20.1299991607666,20.1299991607666,1445900
2024-02-09,20.059999465942383,20.079999923706055,20.0,20.049999237060547,20.049999237060547,1122800
2024-02-12,19.959999084472656,20.020000457763672,19.920000076293945,20.0,20.0,1417200
2024-02-13,19.81999969482422,19.81999969482422,19.700000762939453,19.729999542236328,19.729999542236328,2403200
2024-02-14,19.700000762939453,19.760000228881836,19.639999389648438,19.700000762939453,19.700000762939453,3664000
2024-02-15,19.84000015258789,19.889999389648438,19.780000686645508,19.850000381469727,19.850000381469727,1744900
2024-02-16,19.780000686645508,19.959999084472656,19.760000228881836,19.920000076293945,19.920000076293945,3564400
2024-02-20,20.09000015258789,20.100000381469727,20.030000686645508,20.049999237060547,20.049999237060547,1716200
2024-02-21,20.09000015258789,20.100000381469727,20.010000228881836,20.049999237060547,20.049999237060547,1683000
2024-02-22,20.059999465942383,20.059999465942383,20.0,20.049999237060547,20.049999237060547,2060600
2024-02-23,20.049999237060547,20.219999313354492,20.040000915527344,20.15999984741211,20.15999984741211,1620900
2024-02-26,20.079999923706055,20.139999389648438,20.049999237060547,20.1200008392334,20.1200008392334,1732800
2024-02-27,20.15999984741211,20.170000076293945,20.079999923706055,20.100000381469727,20.100000381469727,940600
2024-02-28,20.139999389648438,20.149999618530273,20.100000381469727,20.139999389648438,20.139999389648438,1003900
2024-02-29,20.270000457763672,20.299999237060547,20.229999542236328,20.239999771118164,20.239999771118164,1577300
2024-03-01,20.34000015258789,20.68000030517578,20.229999542236328,20.6299991607666,20.6299991607666,1672400
2024-03-04,20.770000457763672,20.989999771118164,20.729999542236328,20.959999084472656,20.959999084472656,2422600
2024-03-05,21.110000610351562,21.18000030517578,21.020000457763672,21.079999923706055,21.079999923706055,2796700
2024-03-06,21.18000030517578,21.309999465942383,21.110000610351562,21.260000228881836,21.260000228881836,2182700
2024-03-07,21.34000015258789,21.399999618530273,21.270000457763672,21.3700008392334,21.3700008392334,2752600
2024-03-08,21.479999542236328,21.729999542236328,21.440000534057617,21.559999465942383,21.559999465942383,2631900
2024-03-11,21.56999969482422,21.639999389648438,21.549999237060547,21.600000381469727,21.600000381469727,2444700
2024-03-12,21.440000534057617,21.450000762939453,21.290000915527344,21.360000610351562,21.360000610351562,2245700
2024-03-13,21.440000534057617,21.579999923706055,21.420000076293945,21.489999771118164,21.489999771118164,3057800
2024-03-14,21.43000030517578,21.43000030517578,21.309999465942383,21.420000076293945,21.420000076293945,2853000
2024-03-15,21.3799991607666,21.450000762939453,21.34000015258789,21.350000381469727,21.350000381469727,1852700
2024-03-18,21.350000381469727,21.399999618530273,21.329999923706055,21.389999389648438,21.389999389648438,1540600
2024-03-19,21.34000015258789,21.3700008392334,21.270000457763672,21.360000610351562,21.360000610351562,2176300
2024-03-20,21.290000915527344,21.670000076293945,21.290000915527344,21.610000610351562,21.610000610351562,3271900
2024-03-21,21.799999237060547,21.799999237060547,21.450000762939453,21.600000381469727,21.600000381469727,3734300
2024-03-22,21.530000686645508,21.59000015258789,21.360000610351562,21.43000030517578,21.43000030517578,2505200
2024-03-25,21.520000457763672,21.59000015258789,21.489999771118164,21.5,21.5,2324500
2024-03-26,21.68000030517578,21.68000030517578,21.5,21.559999465942383,21.559999465942383,2615300
2024-03-27,21.639999389648438,21.729999542236328,21.639999389648438,21.709999084472656,21.709999084472656,2403500
2024-03-28,21.8700008392334,22.030000686645508,21.799999237060547,21.989999771118164,21.989999771118164,2897400
2024-04-01,22.31999969482422,22.31999969482422,22.059999465942383,22.219999313354492,22.219999313354492,2791300
2024-04-02,22.350000381469727,22.56999969482422,22.280000686645508,22.549999237060547,22.549999237060547,5542600
2024-04-03,22.520000457763672,22.760000228881836,22.489999771118164,22.75,22.75,3687900
2024-04-04,22.68000030517578,22.81999969482422,22.56999969482422,22.6299991607666,22.6299991607666,4225700
2024-04-05,22.729999542236328,23.06999969482422,22.700000762939453,23.0,23.0,3101700
2024-04-08,23.09000015258789,23.190000534057617,22.950000762939453,23.149999618530273,23.149999618530273,3099400
2024-04-09,23.299999237060547,23.399999618530273,23.149999618530273,23.280000686645508,23.280000686645508,4797700
2024-04-10,23.030000686645508,23.290000915527344,22.959999084472656,23.059999465942383,23.059999465942383,5683600
2024-04-11,23.190000534057617,23.510000228881836,23.09000015258789,23.489999771118164,23.489999771118164,3035800
2024-04-12,23.729999542236328,24.06999969482422,23.110000610351562,23.190000534057617,23.190000534057617,5015800
2024-04-15,23.309999465942383,23.639999389648438,23.010000228881836,23.6299991607666,23.6299991607666,5667300
2024-04-16,23.549999237060547,23.739999771118164,23.399999618530273,23.65999984741211,23.65999984741211,4066600
2024-04-17,23.649999618530273,23.719999313354492,23.3700008392334,23.489999771118164,23.489999771118164,5193000
2024-04-18,23.670000076293945,23.690000534057617,23.459999084472656,23.56999969482422,23.56999969482422,3881300
2024-04-19,23.59000015258789,23.780000686645508,23.540000915527344,23.639999389648438,23.639999389648438,3776000
2024-04-22,23.139999389648438,23.200000762939453,23.010000228881836,23.059999465942383,23.059999465942383,3709600
2024-04-23,22.889999389648438,23.079999923706055,22.8700008392334,23.0,23.0,3427800
2024-04-24,22.969999313354492,23.139999389648438,22.93000030517578,22.959999084472656,22.959999084472656,3350200
2024-04-25,22.940000534057617,23.209999084472656,22.93000030517578,23.100000381469727,23.100000381469727,3116500
2024-04-26,23.190000534057617,23.209999084472656,23.049999237060547,23.170000076293945,23.170000076293945,2899000
2024-04-29,23.110000610351562,23.229999542236328,23.020000457763672,23.1200008392334,23.1200008392334,3341700
2024-04-30,22.81999969482422,22.899999618530273,22.65999984741211,22.68000030517578,22.68000030517578,3751200
2024-05-01,22.760000228881836,23.040000915527344,22.729999542236328,22.860000610351562,22.860000610351562,3694200
2024-05-02,22.670000076293945,22.860000610351562,22.6200008392334,22.799999237060547,22.799999237060547,2627600
2024-05-03,22.780000686645508,22.799999237060547,22.549999237060547,22.780000686645508,22.780000686645508,3442600
2024-05-06,23.010000228881836,23.079999923706055,22.950000762939453,23.020000457763672,23.020000457763672,2855800
2024-05-07,22.950000762939453,22.989999771118164,22.8700008392334,22.90999984741211,22.90999984741211,2093100
2024-05-08,22.850000381469727,22.979999542236328,22.84000015258789,22.850000381469727,22.850000381469727,1803200
2024-05-09,22.940000534057617,23.209999084472656,22.940000534057617,23.200000762939453,23.200000762939453,3080400
2024-05-10,23.450000762939453,23.489999771118164,23.329999923706055,23.389999389648438,23.389999389648438,2284800
2024-05-13,23.229999542236328,23.239999771118164,23.09000015258789,23.139999389648438,23.139999389648438,2002900
2024-05-14,23.25,23.360000610351562,23.209999084472656,23.329999923706055,23.329999923706055,2173600
2024-05-15,23.43000030517578,23.65999984741211,23.280000686645508,23.6299991607666,23.6299991607666,3974100
2024-05-16,23.559999465942383,23.59000015258789,23.469999313354492,23.540000915527344,23.540000915527344,1744100
2024-05-17,23.770000457763672,23.940000534057617,23.719999313354492,23.920000076293945,23.920000076293945,2843300
2024-05-20,23.950000762939453,24.1299991607666,23.860000610351562,24.020000457763672,24.020000457763672,2784800
2024-05-21,24.049999237060547,24.09000015258789,23.93000030517578,23.989999771118164,23.989999771118164,2993700
2024-05-22,23.8700008392334,23.8799991607666,23.510000228881836,23.559999465942383,23.559999465942383,3958300
2024-05-23,23.399999618530273,23.450000762939453,23.06999969482422,23.079999923706055,23.079999923706055,3770300
2024-05-24,23.219999313354492,23.239999771118164,23.079999923706055,23.110000610351562,23.110000610351562,1773000
2024-05-28,23.360000610351562,23.3799991607666,23.239999771118164,23.34000015258789,23.34000015258789,2469600
2024-05-29,23.209999084472656,23.219999313354492,23.110000610351562,23.1200008392334,23.1200008392334,2040100
2024-05-30,23.15999984741211,23.260000228881836,23.149999618530273,23.170000076293945,23.170000076293945,1651200
2024-05-31,23.299999237060547,23.309999465942383,22.969999313354492,23.040000915527344,23.040000915527344,1801800
2024-06-03,23.100000381469727,23.299999237060547,23.059999465942383,23.229999542236328,23.229999542236328,2054200
2024-06-04,23.139999389648438,23.139999389648438,22.920000076293945,23.030000686645508,23.030000686645508,1839900
2024-06-05,23.18000030517578,23.329999923706055,23.100000381469727,23.299999237060547,23.299999237060547,3041700
2024-06-06,23.34000015258789,23.530000686645508,23.34000015258789,23.469999313354492,23.469999313354492,3024800
2024-06-07,23.020000457763672,23.020000457763672,22.639999389648438,22.639999389648438,22.639999389648438,3698000
2024-06-10,22.799999237060547,22.899999618530273,22.770000457763672,22.84000015258789,22.84000015258789,1243600
2024-06-11,22.889999389648438,22.93000030517578,22.809999465942383,22.90999984741211,22.90999984741211,1173200
2024-06-12,23.170000076293945,23.170000076293945,22.90999984741211,22.969999313354492,22.969999313354492,2282800
2024-06-13,22.940000534057617,23.0,22.709999084472656,22.790000915527344,22.790000915527344,2039400
2024-06-14,23.040000915527344,23.110000610351562,22.989999771118164,23.079999923706055,23.079999923706055,1726500
2024-06-17,22.989999771118164,23.030000686645508,22.850000381469727,22.950000762939453,22.950000762939453,1619300
