Date,Open,High,Low,Close,Adj Close,Volume
2023-08-11,24.75,24.780000686645508,24.75,24.780000686645508,23.3889217376709,200
2023-08-14,24.799999237060547,24.799999237060547,24.709999084472656,24.770000457763672,23.379484176635742,2300
2023-08-15,24.770000457763672,24.829999923706055,24.770000457763672,24.82699966430664,23.43328094482422,8100
2023-08-16,24.770000457763672,24.820999145507812,24.67799949645996,24.799999237060547,23.40779685974121,3800
2023-08-17,24.829999923706055,24.84000015258789,24.809999465942383,24.809999465942383,23.417236328125,4800
2023-08-18,24.829999923706055,24.844999313354492,24.725000381469727,24.844999313354492,23.450273513793945,4000
2023-08-21,24.829999923706055,24.829999923706055,24.739999771118164,24.790000915527344,23.398359298706055,1700
2023-08-22,24.799999237060547,24.850000381469727,24.799999237060547,24.829999923706055,23.436113357543945,1900
2023-08-23,24.860000610351562,24.8700008392334,24.860000610351562,24.860000610351562,23.46442985534668,3100
2023-08-24,24.860000610351562,24.8700008392334,24.84000015258789,24.84000015258789,23.445556640625,2500
2023-08-25,24.809999465942383,24.861000061035156,24.809999465942383,24.809999465942383,23.417236328125,1200
2023-08-28,24.81999969482422,24.8799991607666,24.81999969482422,24.850000381469727,23.454994201660156,2200
2023-08-29,24.829999923706055,24.860000610351562,24.829999923706055,24.850000381469727,23.454994201660156,2000
2023-08-30,24.84000015258789,24.8700008392334,24.84000015258789,24.8700008392334,23.4738712310791,300
2023-08-31,24.759000778198242,24.759000778198242,24.729999542236328,24.729999542236328,23.473867416381836,800
2023-09-01,24.709999084472656,24.757999420166016,24.709999084472656,24.709999084472656,23.45488166809082,800
2023-09-05,24.700000762939453,24.76300048828125,24.690000534057617,24.739999771118164,23.483356475830078,800
2023-09-06,24.729999542236328,24.75,24.729999542236328,24.75,23.492849349975586,400
2023-09-07,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,23.511837005615234,100
2023-09-08,24.75,24.75,24.75,24.75,23.492849349975586,400
2023-09-11,24.75,24.75,24.75,24.75,23.492849349975586,500
2023-09-12,24.768999099731445,24.81999969482422,24.760000228881836,24.790000915527344,23.530820846557617,2800
2023-09-13,24.770000457763672,24.829999923706055,24.770000457763672,24.770000457763672,23.511837005615234,2200
2023-09-14,24.777999877929688,24.80500030517578,24.777999877929688,24.80500030517578,23.545059204101562,300
2023-09-15,24.829999923706055,24.860000610351562,24.81999969482422,24.81999969482422,23.55929946899414,1900
2023-09-18,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,23.55455207824707,400
2023-09-19,24.850000381469727,24.8700008392334,24.850000381469727,24.850000381469727,23.587772369384766,1500
2023-09-20,24.799999237060547,24.8799991607666,24.799999237060547,24.834999084472656,23.573535919189453,8300
2023-09-21,24.8700008392334,24.899999618530273,24.860000610351562,24.8700008392334,23.606760025024414,1900
2023-09-22,24.875999450683594,24.875999450683594,24.8700008392334,24.8700008392334,23.606760025024414,1500
2023-09-25,24.850000381469727,24.909000396728516,24.850000381469727,24.895000457763672,23.6304874420166,10100
2023-09-26,24.916000366210938,24.916000366210938,24.889999389648438,24.889999389648438,23.62574005126953,2600
2023-09-27,24.8700008392334,24.920000076293945,24.8700008392334,24.899999618530273,23.63523292541504,1700
2023-09-28,24.8799991607666,24.923999786376953,24.784000396728516,24.899999618530273,23.63523292541504,4200
2023-09-29,24.85700035095215,24.8799991607666,24.85700035095215,24.8799991607666,23.61625099182129,1500
2023-10-02,24.676000595092773,24.764999389648438,24.676000595092773,24.764999389648438,23.627696990966797,1100
2023-10-03,24.739999771118164,24.812999725341797,24.739999771118164,24.780000686645508,23.642011642456055,2500
2023-10-04,24.829999923706055,25.239999771118164,24.124000549316406,24.764999389648438,23.627696990966797,2000
2023-10-05,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.642011642456055,0
2023-10-06,24.81999969482422,24.829999923706055,24.799999237060547,24.799999237060547,23.661090850830078,1800
2023-10-09,24.780000686645508,24.790000915527344,24.764999389648438,24.774999618530273,23.637239456176758,4700
2023-10-10,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.670631408691406,400
2023-10-11,24.81999969482422,24.829999923706055,24.799999237060547,24.799999237060547,23.661090850830078,3200
2023-10-12,24.77899932861328,24.819000244140625,24.77899932861328,24.815000534057617,23.67540168762207,2200
2023-10-13,24.84000015258789,24.84000015258789,24.825000762939453,24.825000762939453,23.6849422454834,3300
2023-10-16,24.860000610351562,24.860000610351562,24.825000762939453,24.825000762939453,23.6849422454834,4000
2023-10-17,24.850000381469727,24.850000381469727,24.829999923706055,24.829999923706055,23.689712524414062,500
2023-10-18,24.844999313354492,24.844999313354492,24.819000244140625,24.844999313354492,23.704021453857422,1000
2023-10-19,24.850000381469727,24.8799991607666,24.850000381469727,24.850000381469727,23.70879364013672,1100
2023-10-20,24.882999420166016,25.170000076293945,24.799999237060547,24.85700035095215,23.715473175048828,14900
2023-10-23,24.799999237060547,24.84000015258789,24.799999237060547,24.84000015258789,23.699254989624023,400
2023-10-24,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,23.713563919067383,1100
2023-10-25,24.850000381469727,24.899999618530273,24.850000381469727,24.8799991607666,23.737415313720703,2400
2023-10-26,24.93000030517578,24.96500015258789,24.8799991607666,24.8799991607666,23.737415313720703,3100
2023-10-27,24.840999603271484,24.8799991607666,24.840999603271484,24.8700008392334,23.727880477905273,900
2023-10-30,24.90999984741211,24.920000076293945,24.8700008392334,24.8700008392334,23.727880477905273,3400
2023-10-31,24.93000030517578,24.940000534057617,24.905000686645508,24.905000686645508,23.761272430419922,2200
2023-11-01,24.823999404907227,24.920000076293945,24.823999404907227,24.854999542236328,23.843767166137695,4900
2023-11-02,24.8700008392334,24.90999984741211,24.84000015258789,24.84000015258789,23.829383850097656,1400
2023-11-03,24.940000534057617,24.940000534057617,24.875,24.875,23.862957000732422,2600
2023-11-06,24.899999618530273,24.899999618530273,24.784000396728516,24.829999923706055,23.819787979125977,2200
2023-11-07,24.8799991607666,24.8799991607666,24.829999923706055,24.829999923706055,23.819787979125977,700
2023-11-08,24.850000381469727,24.889999389648438,24.850000381469727,24.850000381469727,23.838972091674805,3200
2023-11-09,24.860000610351562,24.899999618530273,24.81399917602539,24.850000381469727,23.838972091674805,41200
2023-11-10,24.860000610351562,24.899999618530273,24.823999404907227,24.875,23.862957000732422,22400
2023-11-13,24.90999984741211,24.90999984741211,24.854999542236328,24.854999542236328,23.843767166137695,5800
2023-11-14,24.90999984741211,24.92799949645996,24.860000610351562,24.895000457763672,23.882143020629883,7800
2023-11-15,24.81800079345703,24.979999542236328,24.81800079345703,24.915000915527344,23.901329040527344,12600
2023-11-16,24.989999771118164,24.989999771118164,24.850000381469727,24.93000030517578,23.915719985961914,10400
2023-11-17,24.979999542236328,25.0,24.979999542236328,24.979999542236328,23.963682174682617,2700
2023-11-20,24.954999923706055,24.954999923706055,24.850000381469727,24.915000915527344,23.901329040527344,1600
2023-11-21,24.8700008392334,24.934999465942383,24.8700008392334,24.934999465942383,23.920515060424805,2000
2023-11-22,25.010000228881836,25.010000228881836,24.8799991607666,24.916000366210938,23.902286529541016,2300
2023-11-24,24.920000076293945,25.010000228881836,24.920000076293945,24.954999923706055,23.939701080322266,1000
2023-11-27,24.989999771118164,24.989999771118164,24.910999298095703,24.975000381469727,23.958887100219727,1600
2023-11-28,24.90999984741211,25.0,24.90999984741211,24.950000762939453,23.934904098510742,3600
2023-11-29,24.975000381469727,25.040000915527344,24.90999984741211,24.975000381469727,23.958887100219727,5500
2023-11-30,25.040000915527344,25.049999237060547,24.979999542236328,25.049999237060547,24.030834197998047,2200
2023-12-01,24.93000030517578,24.93000030517578,24.790000915527344,24.80299949645996,23.91800880432129,7500
2023-12-04,24.93000030517578,24.93000030517578,24.850000381469727,24.860000610351562,23.97297477722168,4900
2023-12-05,24.940000534057617,24.940000534057617,24.8799991607666,24.895000457763672,24.00672721862793,6400
2023-12-06,24.933000564575195,25.0,24.899999618530273,24.950000762939453,24.059764862060547,9200
2023-12-07,24.950000762939453,24.989999771118164,24.950000762939453,24.950000762939453,24.059764862060547,5200
2023-12-08,24.951000213623047,24.951000213623047,24.950000762939453,24.950000762939453,24.059764862060547,600
2023-12-11,24.950000762939453,25.020000457763672,24.950000762939453,25.010000228881836,24.117624282836914,2100
2023-12-12,25.040000915527344,25.040000915527344,24.9950008392334,24.9950008392334,24.103158950805664,8500
2023-12-13,25.030000686645508,25.042999267578125,24.950000762939453,25.0,24.107980728149414,3300
2023-12-14,25.049999237060547,25.049999237060547,24.95800018310547,25.0,24.107980728149414,5400
2023-12-15,25.0,25.06999969482422,25.0,25.030000686645508,24.136911392211914,5600
2023-12-18,25.06999969482422,25.06999969482422,24.950000762939453,25.010000228881836,24.117624282836914,4800
2023-12-19,25.010000228881836,25.110000610351562,25.0,25.09000015258789,24.19477081298828,4500
2023-12-20,25.100000381469727,25.100000381469727,25.010000228881836,25.06999969482422,24.17548179626465,14100
2023-12-21,25.1200008392334,25.1299991607666,24.950000762939453,25.045000076293945,24.15137481689453,10500
2023-12-22,24.959999084472656,25.062000274658203,24.959999084472656,25.05500030517578,24.1610164642334,1800
2023-12-26,25.089000701904297,25.09000015258789,25.045000076293945,25.045000076293945,24.15137481689453,600
2023-12-27,25.0,25.149999618530273,25.0,25.1200008392334,24.22370147705078,2800
2023-12-28,25.1299991607666,25.1299991607666,24.950000762939453,25.0049991607666,24.24212074279785,19000
2023-12-29,25.020000457763672,25.034000396728516,24.959999084472656,24.959999084472656,24.198490142822266,6300
2024-01-02,25.079999923706055,25.079999923706055,25.0,25.020000457763672,24.256662368774414,6300
2024-01-03,25.020000457763672,25.079999923706055,24.983999252319336,25.024999618530273,24.26150894165039,7500
2024-01-04,25.03499984741211,25.084999084472656,24.981000900268555,25.03499984741211,24.271202087402344,2900
2024-01-05,25.040000915527344,25.040000915527344,25.0,25.020000457763672,24.256662368774414,5600
2024-01-08,25.110000610351562,25.110000610351562,24.99799919128418,25.045000076293945,24.280899047851562,9200
2024-01-09,25.110000610351562,25.110000610351562,25.049999237060547,25.059999465942383,24.295438766479492,4400
2024-01-10,25.139999389648438,25.139999389648438,25.0,25.065000534057617,24.300291061401367,7400
2024-01-11,25.049999237060547,25.065000534057617,25.020000457763672,25.030000686645508,24.266355514526367,14000
2024-01-12,25.030000686645508,25.1299991607666,25.030000686645508,25.084999084472656,24.319679260253906,14100
2024-01-16,25.079999923706055,25.149999618530273,25.049999237060547,25.084999084472656,24.319679260253906,6800
2024-01-17,25.100000381469727,25.170000076293945,25.058000564575195,25.114999771118164,24.34876251220703,8900
2024-01-18,25.1200008392334,25.18000030517578,25.040000915527344,25.104999542236328,24.339067459106445,11000
2024-01-19,25.110000610351562,25.159000396728516,25.06999969482422,25.1200008392334,24.353612899780273,3100
2024-01-22,25.1200008392334,25.170000076293945,25.1200008392334,25.1299991607666,24.363304138183594,2400
2024-01-23,25.09000015258789,25.110000610351562,25.079999923706055,25.110000610351562,24.343914031982422,4800
2024-01-24,25.1200008392334,25.15999984741211,25.079999923706055,25.125,24.358457565307617,1300
2024-01-25,25.15999984741211,25.163000106811523,25.125,25.125,24.358457565307617,3800
2024-01-26,25.1200008392334,25.22800064086914,25.09000015258789,25.15999984741211,24.39238929748535,14400
2024-01-29,25.149999618530273,25.149999618530273,25.110000610351562,25.110000610351562,24.343914031982422,1700
2024-01-30,25.010000228881836,25.1299991607666,25.010000228881836,25.1200008392334,24.46761703491211,2500
2024-01-31,25.065000534057617,25.1200008392334,25.0,25.065000534057617,24.414045333862305,3500
2024-02-01,25.121999740600586,25.149999618530273,25.020000457763672,25.084999084472656,24.43352508544922,5900
2024-02-02,25.128000259399414,25.128000259399414,25.075000762939453,25.075000762939453,24.423784255981445,2200
2024-02-05,25.059999465942383,25.131000518798828,25.010000228881836,25.09000015258789,24.438398361206055,22900
2024-02-06,25.049999237060547,25.110000610351562,25.049999237060547,25.110000610351562,24.457876205444336,4200
2024-02-07,25.06999969482422,25.15999984741211,25.06599998474121,25.104999542236328,24.453006744384766,9800
2024-02-08,25.100000381469727,25.1200008392334,25.049999237060547,25.09000015258789,24.438398361206055,6600
2024-02-09,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,24.46274757385254,15300
2024-02-12,25.110000610351562,25.190000534057617,25.049999237060547,25.1200008392334,24.46761703491211,3900
2024-02-13,25.200000762939453,25.200000762939453,25.06999969482422,25.135000228881836,24.482227325439453,11100
2024-02-14,25.049999237060547,25.191999435424805,25.049999237060547,25.135000228881836,24.482227325439453,12200
2024-02-15,25.1200008392334,25.1299991607666,25.06999969482422,25.1299991607666,24.47735595703125,3500
2024-02-16,25.219999313354492,25.219999313354492,25.100000381469727,25.124000549316406,24.471515655517578,7200
2024-02-20,25.1200008392334,25.149999618530273,25.110000610351562,25.149999618530273,24.496837615966797,2400
2024-02-21,25.149999618530273,25.190000534057617,25.148000717163086,25.155000686645508,24.501708984375,8800
2024-02-22,25.149999618530273,25.15999984741211,25.125999450683594,25.155000686645508,24.501708984375,1000
2024-02-23,25.155000686645508,25.190000534057617,25.121000289916992,25.165000915527344,24.511445999145508,8000
2024-02-26,25.18000030517578,25.260000228881836,25.1299991607666,25.183000564575195,24.528982162475586,6100
2024-02-27,25.1299991607666,25.209999084472656,25.1299991607666,25.209999084472656,24.555278778076172,3700
2024-02-28,25.149999618530273,25.149999618530273,25.010000228881836,25.062999725341797,24.540592193603516,15400
2024-02-29,25.093000411987305,25.110000610351562,25.025999069213867,25.075000762939453,24.55234146118164,5200
2024-03-01,25.03700065612793,25.149999618530273,25.020000457763672,25.104999542236328,24.581716537475586,18500
2024-03-04,25.15999984741211,25.15999984741211,25.010000228881836,25.059999465942383,24.53765296936035,37800
2024-03-05,25.040000915527344,25.149999618530273,25.040000915527344,25.100000381469727,24.576820373535156,4000
2024-03-06,25.030000686645508,25.135000228881836,25.030000686645508,25.059999465942383,24.53765296936035,9400
2024-03-07,25.152999877929688,25.15999984741211,25.020000457763672,25.06999969482422,24.54744529724121,12100
2024-03-08,25.110000610351562,25.1200008392334,25.079999923706055,25.094999313354492,24.571924209594727,4900
2024-03-11,25.110000610351562,25.1200008392334,25.059999465942383,25.059999465942383,24.53765296936035,14800
2024-03-12,25.059999465942383,25.1200008392334,25.059999465942383,25.059999465942383,24.53765296936035,10900
2024-03-13,25.100000381469727,25.149999618530273,25.079999923706055,25.079999923706055,24.55723762512207,15700
2024-03-14,25.104000091552734,25.104000091552734,25.079999923706055,25.079999923706055,24.55723762512207,1200
2024-03-15,25.125999450683594,25.149999618530273,25.06999969482422,25.114999771118164,24.591508865356445,8300
2024-03-18,25.079999923706055,25.117000579833984,25.079999923706055,25.100000381469727,24.576820373535156,2500
2024-03-19,25.139999389648438,25.149999618530273,25.1200008392334,25.139999389648438,24.61598777770996,11600
2024-03-20,25.200000762939453,25.200000762939453,25.114999771118164,25.139999389648438,24.61598777770996,7000
2024-03-21,25.200000762939453,25.200000762939453,25.100000381469727,25.100000381469727,24.576820373535156,14300
2024-03-22,25.149999618530273,25.149999618530273,25.10300064086914,25.145000457763672,24.62088394165039,6300
2024-03-25,25.149999618530273,25.149999618530273,25.135000228881836,25.135000228881836,24.61109161376953,2300
2024-03-26,25.145000457763672,25.149999618530273,25.139999389648438,25.145000457763672,24.62088394165039,3300
2024-03-27,25.139999389648438,25.139999389648438,25.0049991607666,25.0049991607666,24.6159610748291,13500
2024-03-28,25.049999237060547,25.049999237060547,25.023000717163086,25.0310001373291,24.641557693481445,14500
2024-04-01,25.139999389648438,25.139999389648438,25.040000915527344,25.040000915527344,24.65041732788086,8800
2024-04-02,25.059999465942383,25.138999938964844,25.010000228881836,25.121000289916992,24.73015785217285,7800
2024-04-03,25.040000915527344,25.1200008392334,25.040000915527344,25.09000015258789,24.69964027404785,8000
2024-04-04,25.18000030517578,25.18000030517578,25.049999237060547,25.049999237060547,24.660261154174805,15200
2024-04-05,25.13599967956543,25.13599967956543,25.06999969482422,25.110000610351562,24.719329833984375,4900
2024-04-08,25.132999420166016,25.132999420166016,25.076000213623047,25.076000213623047,24.685855865478516,2000
2024-04-09,25.06999969482422,25.06999969482422,25.059999465942383,25.06999969482422,24.679950714111328,9200
2024-04-10,25.06999969482422,25.149999618530273,25.059999465942383,25.110000610351562,24.719329833984375,2700
2024-04-11,25.09000015258789,25.13800048828125,25.09000015258789,25.110000610351562,24.719329833984375,1300
2024-04-12,25.079999923706055,25.139999389648438,25.079999923706055,25.090999603271484,24.70062255859375,2300
2024-04-15,25.06999969482422,25.149999618530273,25.06999969482422,25.114999771118164,24.72425079345703,31000
2024-04-16,25.100000381469727,25.149999618530273,25.100000381469727,25.100000381469727,24.709484100341797,3200
2024-04-17,25.100000381469727,25.149999618530273,25.100000381469727,25.100000381469727,24.709484100341797,4200
2024-04-18,25.079999923706055,25.149999618530273,25.079999923706055,25.110000610351562,24.719329833984375,10500
2024-04-19,25.135000228881836,25.149999618530273,25.1200008392334,25.13800048828125,24.746891021728516,3700
2024-04-22,25.149999618530273,25.149999618530273,25.139999389648438,25.145000457763672,24.7537841796875,4200
2024-04-23,25.229999542236328,25.229999542236328,25.110000610351562,25.1299991607666,24.739017486572266,7600
2024-04-24,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,24.74886131286621,200
2024-04-25,25.1200008392334,25.149999618530273,25.1200008392334,25.145000457763672,24.7537841796875,4700
2024-04-26,25.139999389648438,25.149999618530273,25.1299991607666,25.145000457763672,24.7537841796875,6200
2024-04-29,25.18000030517578,25.184999465942383,25.107999801635742,25.149999618530273,24.758705139160156,4600
2024-04-30,25.09000015258789,25.09000015258789,25.059999465942383,25.065000534057617,24.789365768432617,2100
2024-05-01,25.110000610351562,25.1200008392334,25.059999465942383,25.059999465942383,24.7844181060791,2900
2024-05-02,25.094999313354492,25.113000869750977,25.030000686645508,25.075000762939453,24.79925537109375,13100
2024-05-03,25.08799934387207,25.094999313354492,25.049999237060547,25.094999313354492,24.819034576416016,1800
2024-05-06,25.1299991607666,25.1299991607666,25.040000915527344,25.100000381469727,24.8239803314209,12200
2024-05-07,25.149999618530273,25.149999618530273,25.030000686645508,25.09000015258789,24.814088821411133,3300
2024-05-08,25.104999542236328,25.104999542236328,25.0310001373291,25.040000915527344,24.76464080810547,12400
2024-05-09,25.1299991607666,25.1299991607666,25.020000457763672,25.062999725341797,24.787385940551758,23800
2024-05-10,25.100000381469727,25.190000534057617,25.030000686645508,25.101999282836914,24.825956344604492,19700
2024-05-13,25.110000610351562,25.128000259399414,25.084999084472656,25.100000381469727,24.8239803314209,4800
2024-05-14,25.059999465942383,25.1299991607666,25.059999465942383,25.084999084472656,24.809144973754883,1800
2024-05-15,25.073999404907227,25.1299991607666,25.06999969482422,25.094999313354492,24.819034576416016,1900
2024-05-16,25.06999969482422,25.155000686645508,25.06999969482422,25.155000686645508,24.878376007080078,1600
2024-05-17,25.170000076293945,25.170000076293945,25.09000015258789,25.149999618530273,24.873430252075195,6300
2024-05-20,25.149999618530273,25.229999542236328,25.094999313354492,25.158000946044922,24.881343841552734,3400
2024-05-21,25.1200008392334,25.22800064086914,25.100000381469727,25.165000915527344,24.88826560974121,5800
2024-05-22,25.170000076293945,25.200000762939453,25.100000381469727,25.125999450683594,24.849693298339844,2700
2024-05-23,25.165000915527344,25.18000030517578,25.145999908447266,25.145999908447266,24.869474411010742,13800
2024-05-24,25.229999542236328,25.229999542236328,25.1299991607666,25.15999984741211,24.883319854736328,2100
2024-05-28,25.15999984741211,25.229999542236328,25.1299991607666,25.18600082397461,24.909034729003906,12700
2024-05-29,25.139999389648438,25.242000579833984,25.139999389648438,25.225000381469727,24.94760513305664,5400
2024-05-30,25.25,25.2549991607666,25.204999923706055,25.219999313354492,24.942659378051758,21200
2024-05-31,25.04599952697754,25.15999984741211,25.040000915527344,25.040000915527344,24.910825729370117,23400
2024-06-03,25.040000915527344,25.149999618530273,25.040000915527344,25.049999237060547,24.920772552490234,6900
2024-06-04,25.049999237060547,25.104999542236328,25.030000686645508,25.079999923706055,24.950618743896484,5400
2024-06-05,25.09000015258789,25.1200008392334,25.079999923706055,25.110000610351562,24.980464935302734,5800
2024-06-06,25.15999984741211,25.15999984741211,25.070999145507812,25.079999923706055,24.950618743896484,15100
2024-06-07,25.06999969482422,25.100000381469727,25.052000045776367,25.075000762939453,24.945646286010742,5400
2024-06-10,25.149999618530273,25.15999984741211,25.040000915527344,25.100000381469727,24.970516204833984,6800
2024-06-11,25.079999923706055,25.097000122070312,25.020000457763672,25.079999923706055,24.950618743896484,10600
2024-06-12,25.09000015258789,25.09000015258789,25.0,25.075000762939453,24.945646286010742,33400
2024-06-13,25.114999771118164,25.155000686645508,25.010000228881836,25.06100082397461,24.931718826293945,7600
2024-06-14,25.079999923706055,25.149999618530273,25.079999923706055,25.08099937438965,24.951614379882812,1700
2024-06-17,25.149999618530273,25.149999618530273,25.079999923706055,25.110000610351562,24.980464935302734,8300
